;Давление атм возд, hPa;Температура воды, градус C;Запах, баллы;Цветность, градусы;Мутность, ЕМФ;Жобщ, мг-экв/л;Кальций, мг/л;Магний, мг/л;Хлориды, мг/л;Кислотность, мг-экв/л;Щелочность, мг-экв/л;pH;УЭП, мСм/см;Растворённый_кислород, мгО2/л;Растворённый_кислород, %;БПК5, мгО2/л;Аммоний, мг/л;Нитриты, мг/л;Сульфаты, мг/л;Железо_общее, мг/л;Фосфаты, мг/л;ИЗВ;Индекс ITS;Хемотаксис (индекс);Нитраты мг/л
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;144.57142857142858;0.0;0.2857142857142857;1.125;0.5555555555555556;0.0;1.5555555555555556;0.5;6.87875;0.0;0.0;1.5;63.5;0.0;0.0;0.0;0.0;0.0;3.4444444444444446;0.0;0.0;0.0;0.0;0.0;0.0
3;289.14285714285717;0.0;0.5714285714285714;2.25;1.1111111111111112;0.0;3.111111111111111;1.0;13.7575;0.0;0.0;3.0;127.0;0.0;0.0;0.0;0.0;0.0;6.888888888888889;0.0;0.0;0.0;0.0;0.0;0.0
4;433.7142857142858;0.0;0.8571428571428571;3.375;1.6666666666666667;0.0;4.666666666666667;0.875;20.63625;0.0;0.0;4.5;190.5;0.0;0.0;0.0;0.0;0.0;10.333333333333334;0.0;0.0;0.0;0.0;0.0;0.0
5;578.2857142857143;0.0;1.1428571428571428;4.5;2.2222222222222223;0.0;6.222222222222222;0.75;27.515;0.0;0.0;6.0;254.0;0.0;0.0;0.0;0.0;0.0;13.777777777777779;0.0;0.0;0.0;0.0;0.0;0.0
6;722.8571428571429;0.0;1.4285714285714284;5.625;2.7777777777777777;0.0;7.777777777777778;0.625;34.39375;0.0;0.0;7.5;317.5;0.0;0.0;0.0;0.0;0.0;17.22222222222222;0.0;0.0;0.0;0.0;0.0;0.0
7;867.4285714285716;0.0;1.7142857142857142;6.75;3.3333333333333335;0.0;9.333333333333334;0.5;41.2725;0.0;0.0;9.0;381.0;0.0;0.0;0.0;0.0;0.0;20.666666666666668;0.0;0.0;0.0;0.0;0.0;0.0
8;1012.0;0.0;2.0;7.875;3.8888888888888893;0.0;10.88888888888889;0.375;48.151250000000005;0.0;0.0;10.5;429.0;0.0;0.0;0.0;0.0;0.0;24.111111111111114;0.0;0.0;0.0;0.0;0.0;0.0
9;1008.0;0.0;2.0;9.0;4.444444444444445;0.0;12.444444444444445;0.25;55.03;0.0;0.0;12.0;477.0;0.0;0.0;0.0;0.0;0.0;27.555555555555557;0.0;0.0;0.0;0.0;0.0;0.0
10;1020.0;0.0;4.0;22.0;5.0;0.0;14.0;0.125;27.515;0.0;0.0;13.5;481.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0
